"model_name","index","similarity","embedding_reference_scalar","embedding_generated_scalar","embedding_scalar_diff"
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",181,0.5266720056533813,-0.00035766628570854664,-2.3143715225160122e-05,0.0003345225704833865
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",182,0.6247267723083496,-0.0002646723878569901,-0.0001153733319370076,0.0001492990559199825
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",183,0.3913564682006836,-0.00015348332817666233,-0.0001974920742213726,4.400874604471028e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",184,0.6649708151817322,-0.0002880998363252729,-0.0002597622515168041,2.833758480846882e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",185,0.6024839878082275,-0.00013915443560108542,5.8214180171489716e-05,0.00019736861577257514
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",186,0.651050329208374,-0.00023865925322752446,-0.0001139742525992915,0.00012468500062823296
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",187,0.5502729415893555,-0.0002782262163236737,-0.0001785274944268167,9.969872189685702e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",188,0.6722651720046997,-0.00023476019850932062,-7.929358253022656e-05,0.00015546661597909406
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",189,0.5823177099227905,-0.00036805972922593355,-0.00018083657778333873,0.00018722315144259483
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",190,0.7172579169273376,-0.00021315558115020394,-0.00023335548758041114,2.0199906430207193e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",191,0.6313245296478271,-0.0003512677503749728,-0.0002344045788049698,0.00011686317157000303
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",192,0.6908954381942749,-0.0001435157610103488,-0.00024052934895735234,9.701358794700354e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",193,0.6674680709838867,-0.0001833345741033554,-0.00022034673020243645,3.701215609908104e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",194,0.6399034857749939,-0.0002834748011082411,-0.0003133609425276518,2.9886141419410706e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",195,0.5726989507675171,-0.00029086050926707685,-5.337037146091461e-05,0.00023749013780616224
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",196,0.47431328892707825,-0.0002881773980334401,-0.00029681585147045553,8.638453437015414e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",197,0.6252113580703735,-0.00020242040045559406,-0.0004852731653954834,0.0002828527649398893
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",198,0.6308869123458862,-0.00014113937504589558,-0.00031505507649853826,0.00017391570145264268
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",199,0.6026848554611206,-0.00021389115136116743,-0.0003427634947001934,0.00012887234333902597
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",200,0.6306871175765991,-0.0002811729209497571,-0.00028437768924050033,3.2047682907432318e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",201,0.5375833511352539,-0.00021645720698870718,-0.00023113610222935677,1.4678895240649581e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",202,0.5775675773620605,-0.00032638414995744824,-0.00033960508881136775,1.3220938853919506e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",203,0.7017673254013062,-0.0003851872752420604,-0.0001403564092470333,0.0002448308659950271
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",204,0.6352474093437195,-0.0001894871238619089,-0.00019211640756111592,2.629283699207008e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",205,0.7094424962997437,-0.00020600033167283982,-0.00010106906847795472,0.0001049312631948851
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",206,0.6229101419448853,-0.00035219453275203705,-1.9081577192991972e-05,0.0003331129555590451
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",207,0.6424323320388794,-9.164796210825443e-05,-5.613539178739302e-05,3.5512570320861414e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",208,0.6373422145843506,-0.00017640888108871877,-0.00020618939015548676,2.978050906676799e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",209,0.6282755136489868,-0.00018158668535761535,-0.0004152163746766746,0.00023362968931905925
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",210,0.6320072412490845,-0.0002368777641095221,-0.00037832296220585704,0.00014144519809633493
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",211,0.7562583684921265,-0.00017240189481526613,-0.00014947226736694574,2.292962744832039e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",212,0.7784828543663025,-6.815543019911274e-05,-0.00020127708557993174,0.000133121655380819
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",213,0.5665435791015625,-0.000314564211294055,-0.00027760083321481943,3.6963378079235554e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",214,0.6607800126075745,-2.9308954253792763e-05,-0.00015652025467716157,0.0001272113004233688
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",215,0.3244704008102417,-0.0003492949472274631,-0.00014914693019818515,0.00020014801702927798
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",216,0.44669094681739807,-0.00022410711972042918,-0.0002863795089069754,6.22723891865462e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",217,0.36511629819869995,-0.0004459101182874292,-0.00024928213679231703,0.00019662798149511218
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",218,0.39155349135398865,-0.00013000342005398124,-0.0003872012603096664,0.00025719784025568515
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",219,0.4028225541114807,-0.00017127790488302708,-0.00030465793679468334,0.00013338003191165626
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",220,0.31574806571006775,-8.235938003053889e-05,-0.0002932847128249705,0.0002109253327944316
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",221,0.4621437191963196,-0.00019289743795525283,-0.00019818390137515962,5.286463419906795e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",222,0.23238758742809296,-0.0003041362506337464,-0.0004311127995606512,0.0001269765489269048
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",223,0.3683628439903259,-0.0002652029215823859,-0.00047296262346208096,0.00020775970187969506
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",224,0.5806195735931396,-0.00010846679651876912,-0.00046081398613750935,0.00035234718961874023
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",225,0.42138320207595825,-0.00021987307991366833,-0.00031107966788113117,9.120658796746284e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",226,0.49332356452941895,-0.0004105466359760612,-0.00024050413048826158,0.00017004250548779964
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",227,0.5044758319854736,-0.00010205033322563395,-0.00013711940846405923,3.5069075238425285e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",228,0.6447488069534302,-0.0001864479127107188,-0.0001760619634296745,1.0385949281044304e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",229,0.467470645904541,-0.0003031239320989698,-3.815555101027712e-05,0.0002649683810886927
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",230,0.6862953305244446,-0.00031715817749500275,-0.00018491479568183422,0.00013224338181316853
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",231,0.6333016753196716,-0.0003133527934551239,-0.0004273929516784847,0.00011404015822336078
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",232,0.570120632648468,-0.0003247403656132519,-0.00041471593431197107,8.997556869871914e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",233,0.475345641374588,-0.0002812407328747213,-0.00048002786934375763,0.00019878713646903634
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",234,0.5556027889251709,-0.00037585687823593616,-0.00046696653589606285,9.110965766012669e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",235,0.5813025236129761,-0.000340527156367898,-0.0004851572448387742,0.00014463008847087622
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",236,0.40033066272735596,-0.0001861762721091509,-0.0005292984424158931,0.0003431221703067422
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",237,0.592772901058197,-0.0003049869555979967,-0.00040968749090097845,0.00010470053530298173
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",238,0.5273386240005493,-0.00035131393815390766,-0.0001044003147399053,0.00024691362341400236
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",239,0.6523944139480591,-0.0002496053930372,-0.0001752186508383602,7.438674219883978e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",240,0.7148220539093018,-0.00030496076215058565,-0.00012754322960972786,0.0001774175325408578
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",241,0.7687427401542664,-0.0002079388068523258,-0.00019011359836440533,1.7825208487920463e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",242,0.5828478336334229,-0.00028689063037745655,-0.00013522428344003856,0.00015166634693741798
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",243,0.569585919380188,-9.62334088399075e-05,-0.00020662850874941796,0.00011039509990951046
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",244,0.6278274655342102,-0.0002047136367764324,-0.00011446366261225194,9.024997416418046e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",245,0.6471388339996338,-0.00010206511797150597,-6.93236943334341e-05,3.2741423638071865e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",246,0.6592605113983154,-5.037372466176748e-05,-6.025104084983468e-05,9.877316188067198e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",247,0.51517653465271,-0.00017846345144789666,-0.0002351275470573455,5.666409560944885e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",248,0.6120973825454712,-0.0002145852631656453,-0.0002103604783769697,4.224784788675606e-06
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",249,0.49724406003952026,-0.00015145439829211682,-0.00017097275122068822,1.9518352928571403e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",250,0.4679710268974304,-0.0004409239045344293,-0.0005336410831660032,9.271717863157392e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",251,0.4911918640136719,-0.00040970975533127785,-0.00048083055298775434,7.11207976564765e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",252,0.6338813304901123,-0.0005180687294341624,-0.0002978791599161923,0.00022018956951797009
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",253,0.6646636724472046,-0.00026490649906918406,-0.00015010268543846905,0.00011480381363071501
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",254,0.45660221576690674,-5.864235572516918e-05,2.4756223865551874e-05,8.339857959072106e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",255,0.7589346170425415,-0.00022262459970079362,-4.912272561341524e-05,0.00017350187408737838
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",256,0.4612850248813629,-0.00021997754811309278,-0.000579053012188524,0.00035907546407543123
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",257,0.6622461676597595,-0.00025928294053301215,-0.00023977257660590112,1.951036392711103e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",258,0.541204571723938,-0.0004175436624791473,-0.00016181419778149575,0.00025572946469765157
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",259,0.7239037752151489,-0.0002063241263385862,-4.297685336496215e-06,0.00020202644100209
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",260,0.5368784666061401,-0.0002816893102135509,-0.00039051187923178077,0.00010882256901822984
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",261,0.49713119864463806,-0.00036734816967509687,-0.00027902063447982073,8.832753519527614e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",262,0.5669354200363159,-9.521721949568018e-05,-0.0004143791738897562,0.000319161954394076
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",263,0.5747083425521851,-7.286388427019119e-05,-0.00013581248640548438,6.294860213529319e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",264,0.659630537033081,-0.00015722040552645922,1.933270505105611e-05,0.00017655311057751533
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",265,0.4049525558948517,-0.000403678510338068,4.380363316158764e-05,0.00044748214349965565
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",266,0.6580815315246582,-0.00020834167662542313,-0.00027642218628898263,6.80805096635595e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",267,0.7024253010749817,-0.0002768753911368549,-0.0003167737158946693,3.989832475781441e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",268,0.5035034418106079,-0.0002946880995295942,-0.00036076706601306796,6.607896648347378e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",269,0.6322265267372131,-0.00037067587254568934,-0.00029140812694095075,7.926774560473859e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",270,0.6070102453231812,-8.694319694768637e-05,-0.0002239187597297132,0.00013697556278202683
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",271,0.5873122215270996,-0.00010236322123091668,-2.4748889700276777e-05,7.76143315306399e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",272,0.4824410378932953,-0.00042861001566052437,-7.782946340739727e-05,0.0003507805522531271
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",273,0.6280161142349243,-6.92121684551239e-05,-0.00015855705714784563,8.934488869272172e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",274,0.7494199275970459,-8.758522744756192e-05,-4.7788646043045446e-05,3.9796581404516473e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",275,0.546021580696106,-0.00018118027946911752,-2.617156133055687e-05,0.00015500871813856065
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",276,0.5591960549354553,-0.00014754300354979932,-0.00017610355280339718,2.8560549253597856e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",277,0.749258816242218,-0.00024754664627835155,-0.00018225819803774357,6.528844824060798e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",278,0.5924705266952515,-0.00036891852505505085,-0.00018441173597238958,0.00018450678908266127
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",279,0.6745645999908447,-0.0004183597629889846,-0.00014166154142003506,0.0002766982215689495
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",280,0.37561482191085815,-0.0005932889762334526,-0.0003059126320295036,0.000287376344203949
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",281,0.49722445011138916,-0.00034177431371062994,-0.00012352399062365294,0.000218250323086977
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",282,0.6430249214172363,-0.00015424852608703077,-0.00016919824702199548,1.4949720934964716e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",283,0.5277381539344788,-0.00013272813521325588,-0.00020410770957823843,7.137957436498255e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",284,0.5346084237098694,-0.0004340700979810208,-0.00010162809485336766,0.00033244200312765315
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",285,0.6230553984642029,-0.00023486244026571512,-0.0004146117134951055,0.00017974927322939038
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",286,0.49799835681915283,-4.185988655081019e-05,-0.0002749435370787978,0.00023308365052798763
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",287,0.5032376646995544,-0.00045564115862362087,-0.0003465494082774967,0.00010909175034612417
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",288,0.48637983202934265,-9.647186379879713e-05,-0.00021502736490219831,0.00011855550110340118
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",289,0.5573787093162537,-0.00036774223553948104,-0.0004418380558490753,7.409582030959427e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",290,0.7326866388320923,-0.0002470994077157229,-0.00021486703190021217,3.223237581551075e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",291,0.640110433101654,-0.00016117875929921865,-0.00024602620396763086,8.484744466841221e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",292,0.7090296149253845,-0.00012462222366593778,-0.00013786679483018816,1.3244571164250374e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",293,0.6167494654655457,-0.0003127244708593935,-0.00017602262960281223,0.00013670184125658125
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",294,0.45232605934143066,1.049326965585351e-05,-0.0002203428593929857,0.0002308361290488392
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",295,0.541433572769165,-0.00014012068277224898,-0.00043112202547490597,0.000291001342702657
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",296,0.3845498561859131,-5.3267656767275184e-05,-0.000157479356857948,0.00010421170009067282
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",297,0.40827661752700806,-0.00015406939201056957,-0.00024712373851798475,9.305434650741518e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",298,0.6228629350662231,-0.00040653900941833854,-0.00035419268533587456,5.234632408246398e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",299,0.6956777572631836,-7.495059253415093e-05,-0.00018862931756302714,0.00011367872502887622
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",300,0.5873050093650818,-9.442771261092275e-05,-3.658605783130042e-05,5.784165477962233e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",301,0.6086550951004028,-0.0003258948854636401,-0.0002399102522758767,8.598463318776339e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",302,0.5383553504943848,0.00014739697508048266,-0.0004754961119033396,0.0006228930869838223
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",303,0.6615846753120422,-8.079644612735137e-05,-0.00025707395980134606,0.0001762775136739947
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",304,0.4670131206512451,-0.00023873732425272465,-9.956862777471542e-05,0.00013916869647800922
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",305,0.7142836451530457,-0.0002274923026561737,-0.0002476859954185784,2.019369276240468e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",306,0.40360936522483826,-0.00024309840227942914,-0.0003222866798751056,7.918827759567648e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",307,0.6241313219070435,-0.00017579164705239236,-0.00027838972164317966,0.00010259807459078729
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",308,0.6100943088531494,-0.00030134868575260043,-0.00040619386709295213,0.0001048451813403517
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",309,0.5415169596672058,-0.0001865169033408165,-0.00028860155725851655,0.00010208465391770005
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",310,0.5620232820510864,-8.666461508255452e-05,-0.00024836225202307105,0.00016169763694051653
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",311,0.5071964859962463,-0.00024705781834200025,-0.00023053486074786633,1.6522957594133914e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",312,0.5856049060821533,-0.000282839173451066,-0.00010212021879851818,0.00018071895465254784
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",313,0.4206940531730652,-0.00037480093305930495,-0.00014426745474338531,0.00023053347831591964
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",314,0.6577360033988953,-0.00011801541404565796,-0.0002463222190272063,0.00012830680498154834
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",315,0.5306082963943481,-0.00037892101681791246,-0.00033873142092488706,4.01895958930254e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",316,0.540898323059082,-0.00048058468382805586,-0.00013780532754026353,0.0003427793562877923
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",317,0.5929867625236511,-0.000308632617816329,-0.0003285371349193156,1.9904517102986574e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",318,0.6442366242408752,-0.0001574584748595953,-0.00029632652876898646,0.00013886805390939116
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",319,0.60271155834198,-0.00027253059670329094,-0.0004891769494861364,0.0002166463527828455
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",320,0.6363296508789062,-0.00025194938643835485,-0.0002619603183120489,1.0010931873694062e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",321,0.428556889295578,-0.000385406834539026,3.96578325307928e-05,0.0004250646670698188
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",322,0.4947352707386017,-7.064124656608328e-05,-0.00029581895796582103,0.00022517771139973775
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",323,0.621344804763794,-0.00027045042952522635,-0.00019955250900238752,7.089792052283883e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",324,0.5692417025566101,-0.00011169900972163305,0.00012854844680987298,0.00024024745653150603
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",325,0.5272703766822815,-0.00032321829348802567,-0.00016566459089517593,0.00015755370259284973
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",326,0.6072555184364319,-0.00011356388858985156,-0.0001672897196840495,5.372583109419793e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",327,0.6388777494430542,-0.00018999019812326878,-0.00027117429999634624,8.118410187307745e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",328,0.6767783164978027,-0.00015931511006783694,-0.000254220562055707,9.490545198787004e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",329,0.5555481910705566,-0.00020498494268395007,-0.00024749405565671623,4.250911297276616e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",330,0.6883419752120972,-0.00023473749752156436,-0.00025007626391015947,1.5338766388595104e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",331,0.5001866817474365,-0.0001417017774656415,-0.00019046160741709173,4.875982995145023e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",332,0.3175222873687744,-0.00026638759300112724,-0.00035144254798069596,8.505495497956872e-05
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",333,0.5223701000213623,-0.0005169596988707781,-0.00026243424508720636,0.0002545254537835717
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",334,0.46768105030059814,-0.00036232592537999153,-0.00016749475616961718,0.00019483116921037436
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",335,0.6203152537345886,-0.00013249600306153297,-0.00023466988932341337,0.0001021738862618804
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",336,0.5966323614120483,-0.0001906004035845399,-0.0003187116817571223,0.0001281112781725824
"unsloth/DeepSeek-R1-0528-Qwen3-8B-GGUF",337,0.6556243896484375,-0.00031367395422421396,-9.344665886601433e-05,0.00022022729535819963
